file,team,firstName,lastName,position,eligibility,throwHand,batHand,status,category,source
aacRosters,Dallas Baptist,Blake,Davis,P,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
aacRosters,Dallas Baptist,Caden,Rogers,OF,FR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
aacRosters,Dallas Baptist,Jaxon,Young,C,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
aacRosters,Dallas Baptist,Owen,Mitchell,C,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
aacRosters,Dallas Baptist,Easton,Bertrand,SS,JR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
aacRosters,Dallas Baptist,Dylan,Washington,2B,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
aacRosters,Dallas Baptist,Drew,Howard,3B,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
aacRosters,Dallas Baptist,Sawyer,Henderson,1B,SR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
aacRosters,Dallas Baptist,Liam,Perez,SS,SO,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
aacRosters,Dallas Baptist,Wyatt,Campbell,2B,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
aacRosters,Dallas Baptist,Marcus,Hughes,3B,FR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
aacRosters,Dallas Baptist,Ethan,Ward,OF,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
aacRosters,Dallas Baptist,DeAndre,Clark,OF,SR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
aacRosters,Dallas Baptist,Spencer,Turner,OF,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
aacRosters,Dallas Baptist,Devin,Flores,OF,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
aacRosters,Dallas Baptist,Andre,Moore,OF,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
sunBeltRosters,Coastal Carolina,Cameron,Flukey,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Luke,Jones,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Ross,Norman,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Hayden,Johnson,P,JR,L,L,verified-comment,real,"Inline LHP/RHP code comment: // Hayden Johnson — LHP weekend depth, returning #2-caliber arm"
sunBeltRosters,Coastal Carolina,Darin,Horn,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Darin Horn — Closer RHP, 6-1/3.26/70K/7SV (national K/9 leader 12.68)"
sunBeltRosters,Coastal Carolina,Ryan,Lynch,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Dominick,Carbone,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Reid,VanScoter,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Reid VanScoter — JR RHP swing
sunBeltRosters,Coastal Carolina,Keenan,Tillery,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Keenan Tillery — FR RHP
sunBeltRosters,Coastal Carolina,Max,Galvin,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Max Galvin — FR RHP
sunBeltRosters,Coastal Carolina,Trent,Horne,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Brody,Nassar,C,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Colby,Thorndyke,1B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Blake,Barthol,2B,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Walker,Mitchell,3B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Cole,Watts,SS,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Dane,Osborne,2B,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Parker,Byrd,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Dean,Mihos,OF,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Blagen,Pado,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Jordan,Taylor,OF,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Eric,Brown,OF,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Chase,DeLauter,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Owen,Thaxton,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Coastal Carolina,Ricky,Vann,2B,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Southern Miss,RJ,Allen,P,SR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // RJ Allen — Friday SR RHP, 2025: 3.63 ERA, 77:17 K:BB, added 2 pitches. TEAM E"
sunBeltRosters,Southern Miss,Hunter,Harris,P,SO,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Hunter Harris — Saturday SO RHP, breakout sophomore"
sunBeltRosters,Southern Miss,Camden,Clark,P,SO,R,S,verified-comment,real,"Inline LHP/RHP code comment: // Camden Clark — Sunday SO RHP (PRCC transfer), 4 shutout IP / 8K debut"
sunBeltRosters,Southern Miss,Thomas,Crabtree,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Thomas Crabtree — JR RHP (Tennessee transfer)
sunBeltRosters,Southern Miss,McCarty,English,P,SO,R,R,verified-comment,real,Inline LHP/RHP code comment: // McCarty English — RS-SO RHP rotation candidate
sunBeltRosters,Southern Miss,Camden,Sunstrom,P,SO,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Camden Sunstrom — SO RHP long reliever, 1 ER in 4.2 IP vs Miami in regional"
sunBeltRosters,Southern Miss,Justin,Storm,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Justin Storm — JR RHP depth
sunBeltRosters,Southern Miss,Sam,Mitchell,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Sam Mitchell — FR RHP
sunBeltRosters,Southern Miss,KL,Farr,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // KL Farr — FR RHP
sunBeltRosters,Southern Miss,Dylan,Causey,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Dylan Causey — FR RHP
sunBeltRosters,Southern Miss,Tucker,Stockman,C,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Southern Miss,Lawson,Odom,C,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Southern Miss,Drey,Barrett,3B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Southern Miss,Ty,Long,3B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Southern Miss,Slade,Cecconi,SS,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Southern Miss,Will,McGillis,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Southern Miss,Danny,Lynch,1B,SR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Southern Miss,Ryan,Zimmerman,2B,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Southern Miss,Trevor,Beard,1B,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Southern Miss,Joey,Urban,OF,SR,L,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Southern Miss,Reed,Trimble,OF,JR,L,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Southern Miss,Chase,Costello,OF,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Southern Miss,Matt,Wildman,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Southern Miss,Bryce,Tate,OF,SO,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Southern Miss,Devin,Fontenot,OF,FR,L,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Grayson,Landers,P,SR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Mason,Hicks,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Carter,Hollis,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Levi,Perkins,P,SR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Noah,Turner,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Jaxon,Smith,P,JR,L,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Dylan,Shaver,P,SO,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Andrew,Crane,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Marcus,Dean,P,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Wyatt,Sellers,P,FR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Trey,Leonard,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Evan,Dougherty,C,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Rigsby,Mosley,1B,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Logan,Cerny,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Jack,Turner,SS,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Carson,Klepzig,3B,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Brayden,Frazier,2B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Colby,Shelton,1B,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Eli,Watson,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Peyton,Wilson,OF,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Ryan,Vail,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Aidan,Moffett,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Tanner,Carlisle,OF,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Braden,Davis,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Troy,Logan,Brooks,OF,FR,L,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Tyler,Sargent,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Brandon,Waller,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Chase,Hunley,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Grant,Wheeler,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Jacob,Rice,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Cole,Mullins,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Ryan,Byrd,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Aiden,Curry,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Mason,Kirk,P,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Ethan,Cross,P,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Connor,Tate,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Brady,Mills,C,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Hayden,Jaco,1B,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Tyler,Friis,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Luke,Edwards,SS,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Nate,Cochran,3B,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Blake,Reese,2B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Brody,Spencer,1B,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Drew,Lambert,3B,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Blayne,Shockey,OF,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Cole,Gillespie,OF,JR,L,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Jake,Barker,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Austin,Henry,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Tanner,Boyd,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Marshall,Cameron,Price,OF,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Chipper,Menard,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Bo,Fontenot,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Hayden,Theriot,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Austin,Boudreaux,P,SR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Peyton,Landry,P,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Collin,Hebert,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Blake,Trahan,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Drew,Simon,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Gavin,Guidry,P,FR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Bryce,Comeaux,P,FR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Drake,Fonseca,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Tyler,LeBlanc,C,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Carson,Roccaforte,1B,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Connor,Dupuis,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Hayden,Cantrelle,SS,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Brennan,Breaux,3B,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Collin,Broussard,2B,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Grant,Patin,1B,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Chase,Melancon,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Heath,Hood,OF,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Ben,Broussard,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Tyler,Robertson,OF,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Kole,Richard,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Jacob,Daigle,OF,SO,L,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Louisiana,Bryce,Mouton,OF,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Kyle,Crigger,P,SR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Drew,Hamlin,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Jason,Hartline,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Nick,Barber,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Cole,Fowler,P,SO,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Andrew,Walters,P,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Ryan,Webb,P,SO,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Jake,Mattern,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Landon,Peck,P,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Mason,Bugg,P,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Matt,Coutts,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Ethan,Dean,C,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Andy,Garriola,1B,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Carter,Trice,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Tommy,Bell,SS,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Matt,Currence,3B,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Jack,Speight,2B,SO,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Cooper,Gill,1B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Jayden,Turner,3B,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Kenny,Levari,OF,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Noah,Mack,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Tyler,Keenan,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Luke,Sinnott,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Derek,Tosh,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Old Dominion,Isaac,Watts,OF,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Zach,Hogan,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Lane,Forsythe,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Hunter,Ponder,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Nolan,Schubart,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
